Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Sierra Leone,SLE,2001,21.939999389648438
Sierra Leone,SLE,2002,21.389999389648438
Sierra Leone,SLE,2003,20.810000610351565
Sierra Leone,SLE,2004,20.200000000000003
Sierra Leone,SLE,2005,19.55
Sierra Leone,SLE,2006,18.889999389648438
Sierra Leone,SLE,2007,18.2
Sierra Leone,SLE,2008,17.48999938964844
Sierra Leone,SLE,2009,16.769999694824218
Sierra Leone,SLE,2010,16.060000610351562
Sierra Leone,SLE,2011,15.380000305175782
Sierra Leone,SLE,2012,14.730000305175782
Sierra Leone,SLE,2013,14.11999969482422
Sierra Leone,SLE,2014,13.91999969482422
Sierra Leone,SLE,2015,14.01999969482422
Sierra Leone,SLE,2016,12.540000152587892
Sierra Leone,SLE,2017,12.069999694824219
Sierra Leone,SLE,2018,11.61999969482422
Sierra Leone,SLE,2019,11.190000152587892
Sierra Leone,SLE,2020,10.780000305175783
Singapore,SGP,1960,4.770000076293946
Singapore,SGP,1961,4.3599998474121096
Singapore,SGP,1962,4.040000152587891
Singapore,SGP,1963,3.8000000000000003
Singapore,SGP,1964,3.629999923706055
Singapore,SGP,1965,3.5099998474121095
Singapore,SGP,1966,3.3599998474121096
Singapore,SGP,1967,3.1799999237060548
Singapore,SGP,1968,3
Singapore,SGP,1969,2.8399999618530276
Singapore,SGP,1970,2.7100000381469727
Singapore,SGP,1971,2.5700000762939457
Singapore,SGP,1972,2.410000038146973
Singapore,SGP,1973,2.2100000381469727
Singapore,SGP,1974,1.9600000381469727
Singapore,SGP,1975,1.7200000762939454
Singapore,SGP,1976,1.5699999809265137
Singapore,SGP,1977,1.5199999809265137
Singapore,SGP,1978,1.5199999809265137
Singapore,SGP,1979,1.5100000381469727
Singapore,SGP,1980,1.4800000190734863
Singapore,SGP,1981,1.4100000381469728
Singapore,SGP,1982,1.3199999809265137
Singapore,SGP,1983,1.2199999809265138
Singapore,SGP,1984,1.1500000000000001
Singapore,SGP,1985,1.0800000190734864
Singapore,SGP,1986,1.0300000190734864
Singapore,SGP,1987,0.9800000190734863
Singapore,SGP,1988,0.9199999809265137
Singapore,SGP,1989,0.8399999618530274
Singapore,SGP,1990,0.7699999809265137
Singapore,SGP,1991,0.6900000095367432
Singapore,SGP,1992,0.6300000190734864
Singapore,SGP,1993,0.5699999809265137
Singapore,SGP,1994,0.5300000190734864
Singapore,SGP,1995,0.5
Singapore,SGP,1996,0.48000001907348633
Singapore,SGP,1997,0.45999999046325685
Singapore,SGP,1998,0.4400000095367432
Singapore,SGP,1999,0.4199999809265137
Singapore,SGP,2000,0.3900000095367432
Singapore,SGP,2001,0.35999999046325687
Singapore,SGP,2002,0.3400000095367432
Singapore,SGP,2003,0.3200000047683716
Singapore,SGP,2004,0.30000000000000004
Singapore,SGP,2005,0.29000000953674315
Singapore,SGP,2006,0.29000000953674315
Singapore,SGP,2007,0.29000000953674315
Singapore,SGP,2008,0.27999999523162844
Singapore,SGP,2009,0.27999999523162844
Singapore,SGP,2010,0.27999999523162844
Singapore,SGP,2011,0.27999999523162844
Singapore,SGP,2012,0.27999999523162844
Singapore,SGP,2013,0.27999999523162844
Singapore,SGP,2014,0.2700000047683716
Singapore,SGP,2015,0.2700000047683716
Singapore,SGP,2016,0.2700000047683716
Singapore,SGP,2017,0.25999999046325684
Singapore,SGP,2018,0.25
Singapore,SGP,2019,0.24000000953674316
Singapore,SGP,2020,0.2200000047683716
Slovakia,SVK,1981,2.160000038146973
Slovakia,SVK,1982,2.0700000762939452
Slovakia,SVK,1983,1.9899999618530275
Slovakia,SVK,1984,1.9000000000000001
Slovakia,SVK,1985,1.8200000762939454
Slovakia,SVK,1986,1.7399999618530275
Slovakia,SVK,1987,1.6700000762939453
Slovakia,SVK,1988,1.6
Slovakia,SVK,1989,1.5300000190734864
Slovakia,SVK,1990,1.4699999809265138
Slovakia,SVK,1991,1.4100000381469728
Slovakia,SVK,1992,1.3600000381469728
Slovakia,SVK,1993,1.3
Slovakia,SVK,1994,1.25
Slovakia,SVK,1995,1.1899999618530275
Slovakia,SVK,1996,1.1500000000000001
Slovakia,SVK,1997,1.1
Slovakia,SVK,1998,1.05
Slovakia,SVK,1999,1.0100000381469727
Slovakia,SVK,2000,0.9800000190734863
Slovakia,SVK,2001,0.9399999618530274
Slovakia,SVK,2002,0.9100000381469727
Slovakia,SVK,2003,0.8800000190734864
Slovakia,SVK,2004,0.8500000000000001
Slovakia,SVK,2005,0.8199999809265137
Slovakia,SVK,2006,0.7900000095367432
Slovakia,SVK,2007,0.7699999809265137
Slovakia,SVK,2008,0.7400000095367432
Slovakia,SVK,2009,0.7199999809265137
Slovakia,SVK,2010,0.7000000000000001
Slovakia,SVK,2011,0.6800000190734864
Slovakia,SVK,2012,0.6599999904632569
Slovakia,SVK,2013,0.65
Slovakia,SVK,2014,0.6400000095367432
Slovakia,SVK,2015,0.6199999809265138
Slovakia,SVK,2016,0.6099999904632569
Slovakia,SVK,2017,0.6000000000000001
Slovakia,SVK,2018,0.5900000095367431
Slovakia,SVK,2019,0.5800000190734863
Slovakia,SVK,2020,0.5800000190734863
Slovenia,SVN,1981,1.8
Slovenia,SVN,1982,1.7000000000000002
Slovenia,SVN,1983,1.6100000381469728
Slovenia,SVN,1984,1.5199999809265137
Slovenia,SVN,1985,1.4399999618530275
Slovenia,SVN,1986,1.35
Slovenia,SVN,1987,1.2699999809265137
Slovenia,SVN,1988,1.1899999618530275
Slovenia,SVN,1989,1.1100000381469728
Slovenia,SVN,1990,1.0399999618530273
Slovenia,SVN,1991,0.9699999809265137
Slovenia,SVN,1992,0.9
Slovenia,SVN,1993,0.8500000000000001
Slovenia,SVN,1994,0.7900000095367432
Slovenia,SVN,1995,0.7400000095367432
Slovenia,SVN,1996,0.6900000095367432
Slovenia,SVN,1997,0.65
Slovenia,SVN,1998,0.6099999904632569
Slovenia,SVN,1999,0.5800000190734863
Slovenia,SVN,2000,0.55
Slovenia,SVN,2001,0.5199999809265137
Slovenia,SVN,2002,0.49000000953674316
Slovenia,SVN,2003,0.4699999809265137
Slovenia,SVN,2004,0.4400000095367432
Slovenia,SVN,2005,0.4199999809265137
Slovenia,SVN,2006,0.4
Slovenia,SVN,2007,0.3799999952316284
Slovenia,SVN,2008,0.35999999046325687
Slovenia,SVN,2009,0.3400000095367432
Slovenia,SVN,2010,0.3200000047683716
Slovenia,SVN,2011,0.3099999904632569
Slovenia,SVN,2012,0.29000000953674315
Slovenia,SVN,2013,0.27999999523162844
Slovenia,SVN,2014,0.2700000047683716
Slovenia,SVN,2015,0.25999999046325684
Slovenia,SVN,2016,0.25
Slovenia,SVN,2017,0.24000000953674316
Slovenia,SVN,2018,0.22999999523162842
Slovenia,SVN,2019,0.22999999523162842
Slovenia,SVN,2020,0.2200000047683716
Solomon Islands,SLB,1960,17.06999969482422
Solomon Islands,SLB,1961,16.3
Solomon Islands,SLB,1962,15.560000610351564
Solomon Islands,SLB,1963,14.810000610351564
Solomon Islands,SLB,1964,14.11999969482422
Solomon Islands,SLB,1965,13.430000305175781
Solomon Islands,SLB,1966,12.740000152587891
Solomon Islands,SLB,1967,12.030000305175783
Solomon Islands,SLB,1968,11.319999694824219
Solomon Islands,SLB,1969,10.59000015258789
Solomon Islands,SLB,1970,9.880000305175782
Solomon Islands,SLB,1971,9.200000000000001
Solomon Islands,SLB,1972,8.569999694824219
Solomon Islands,SLB,1973,7.980000305175782
Solomon Islands,SLB,1974,7.45
Solomon Islands,SLB,1975,7.75999984741211
Solomon Islands,SLB,1976,6.50999984741211
Solomon Islands,SLB,1977,6.1099998474121096
Solomon Islands,SLB,1978,5.770000076293946
Solomon Islands,SLB,1979,5.479999923706055
Solomon Islands,SLB,1980,5.229999923706055
Solomon Islands,SLB,1981,5.00999984741211
Solomon Islands,SLB,1982,4.80999984741211
Solomon Islands,SLB,1983,4.6400001525878904
Solomon Islands,SLB,1984,4.490000152587891
Solomon Islands,SLB,1985,4.3500000000000005
Solomon Islands,SLB,1986,4.220000076293945
Solomon Islands,SLB,1987,4.1099998474121096
Solomon Islands,SLB,1988,4.00999984741211
Solomon Islands,SLB,1989,3.9099998474121094
Solomon Islands,SLB,1990,3.8099998474121097
Solomon Islands,SLB,1991,3.7099998474121096
Solomon Islands,SLB,1992,3.6200000762939455
Solomon Islands,SLB,1993,3.5200000762939454
Solomon Islands,SLB,1994,3.4299999237060548
Solomon Islands,SLB,1995,3.35
Solomon Islands,SLB,1996,3.279999923706055
Solomon Islands,SLB,1997,3.2200000762939456
Solomon Islands,SLB,1998,3.1700000762939453
Solomon Islands,SLB,1999,3.1200000762939455
Solomon Islands,SLB,2000,3.0700000762939457
Solomon Islands,SLB,2001,3.0399999618530273
Solomon Islands,SLB,2002,3.010000038146973
Solomon Islands,SLB,2003,2.979999923706055
Solomon Islands,SLB,2004,2.9600000381469727
Solomon Islands,SLB,2005,2.9299999237060548
Solomon Islands,SLB,2006,2.8899999618530274
Solomon Islands,SLB,2007,2.8399999618530276
Solomon Islands,SLB,2008,2.779999923706055
Solomon Islands,SLB,2009,2.7100000381469727
Solomon Islands,SLB,2010,2.6399999618530274
Solomon Islands,SLB,2011,2.5600000381469727
Solomon Islands,SLB,2012,2.4899999618530275
Solomon Islands,SLB,2013,2.4200000762939453
Solomon Islands,SLB,2014,2.3399999618530276
Solomon Islands,SLB,2015,2.2700000762939454
Solomon Islands,SLB,2016,2.2
Solomon Islands,SLB,2017,2.1399999618530274
Solomon Islands,SLB,2018,2.0700000762939452
Solomon Islands,SLB,2019,2
Solomon Islands,SLB,2020,1.9399999618530275
Somalia,SOM,1982,19.880000305175784
Somalia,SOM,1983,19.56999969482422
Somalia,SOM,1984,19.3
Somalia,SOM,1985,19.11999969482422
Somalia,SOM,1986,18.95
Somalia,SOM,1987,18.760000610351565
Somalia,SOM,1988,18.6
Somalia,SOM,1989,18.339999389648437
Somalia,SOM,1990,18.010000610351565
Somalia,SOM,1991,17.650000000000002
Somalia,SOM,1992,17.400000000000002
Somalia,SOM,1993,17.28999938964844
Somalia,SOM,1994,17.269999694824218
Somalia,SOM,1995,17.269999694824218
Somalia,SOM,1996,17.269999694824218
Somalia,SOM,1997,17.269999694824218
Somalia,SOM,1998,17.269999694824218
Somalia,SOM,1999,17.269999694824218
Somalia,SOM,2000,17.269999694824218
Somalia,SOM,2001,17.269999694824218
Somalia,SOM,2002,17.269999694824218
Somalia,SOM,2003,17.269999694824218
Somalia,SOM,2004,17.269999694824218
Somalia,SOM,2005,17.260000610351565
Somalia,SOM,2006,17.2
Somalia,SOM,2007,17.010000610351565
Somalia,SOM,2008,16.650000000000002
Somalia,SOM,2009,16.189999389648438
Somalia,SOM,2010,15.739999389648439
Somalia,SOM,2011,15.280000305175783
Somalia,SOM,2012,14.780000305175783
Somalia,SOM,2013,14.3
Somalia,SOM,2014,13.839999389648439
Somalia,SOM,2015,13.430000305175781
Somalia,SOM,2016,13.030000305175783
Somalia,SOM,2017,12.60999984741211
Somalia,SOM,2018,12.200000000000001
Somalia,SOM,2019,11.830000305175782
Somalia,SOM,2020,11.45999984741211
South Africa,ZAF,1974,13.05
South Africa,ZAF,1975,12.36999969482422
South Africa,ZAF,1976,11.719999694824219
South Africa,ZAF,1977,11.10999984741211
South Africa,ZAF,1978,10.540000152587892
South Africa,ZAF,1979,10
South Africa,ZAF,1980,9.5
South Africa,ZAF,1981,9.01999969482422
South Africa,ZAF,1982,8.580000305175782
South Africa,ZAF,1983,8.169999694824218
South Africa,ZAF,1984,7.790000152587891
South Africa,ZAF,1985,7.440000152587891
South Africa,ZAF,1986,7.1099998474121096
South Africa,ZAF,1987,6.80999984741211
South Africa,ZAF,1988,6.530000305175782
South Africa,ZAF,1989,6.290000152587891
South Africa,ZAF,1990,6.090000152587891
South Africa,ZAF,1991,5.95999984741211
South Africa,ZAF,1992,5.890000152587891
South Africa,ZAF,1993,5.909999847412109
South Africa,ZAF,1994,6.00999984741211
South Africa,ZAF,1995,6.170000076293945
South Africa,ZAF,1996,6.379999923706055
South Africa,ZAF,1997,6.55999984741211
South Africa,ZAF,1998,6.780000305175782
South Africa,ZAF,1999,7
South Africa,ZAF,2000,7.15
South Africa,ZAF,2001,7.30999984741211
South Africa,ZAF,2002,7.430000305175781
South Africa,ZAF,2003,7.569999694824219
South Africa,ZAF,2004,7.769999694824219
South Africa,ZAF,2005,7.880000305175781
South Africa,ZAF,2006,7.919999694824219
South Africa,ZAF,2007,7.530000305175782
South Africa,ZAF,2008,6.890000152587891
South Africa,ZAF,2009,6.029999923706055
South Africa,ZAF,2010,5.2
South Africa,ZAF,2011,4.55999984741211
South Africa,ZAF,2012,4.15
South Africa,ZAF,2013,3.9299999237060548
South Africa,ZAF,2014,3.7599998474121095
South Africa,ZAF,2015,3.629999923706055
South Africa,ZAF,2016,3.5200000762939454
South Africa,ZAF,2017,3.4599998474121096
South Africa,ZAF,2018,3.390000152587891
South Africa,ZAF,2019,3.3000000000000003
South Africa,ZAF,2020,3.2200000762939456
South Asia,,1990,12.989999389648439
South Asia,,1991,12.61999969482422
South Asia,,1992,12.25
South Asia,,1993,11.890000152587891
South Asia,,1994,11.540000152587892
South Asia,,1995,11.180000305175781
South Asia,,1996,10.80999984741211
South Asia,,1997,10.440000152587892
South Asia,,1998,10.069999694824219
South Asia,,1999,9.690000152587892
South Asia,,2000,9.330000305175782
South Asia,,2001,8.969999694824219
South Asia,,2002,8.61999969482422
South Asia,,2003,8.290000152587892
South Asia,,2004,7.990000152587891
South Asia,,2005,7.659999847412109
South Asia,,2006,7.3599998474121096
South Asia,,2007,7.05999984741211
South Asia,,2008,6.769999694824219
South Asia,,2009,6.480000305175782
South Asia,,2010,6.190000152587891
South Asia,,2011,5.909999847412109
South Asia,,2012,5.640000152587891
South Asia,,2013,5.379999923706055
South Asia,,2014,5.129999923706055
South Asia,,2015,4.879999923706055
South Asia,,2016,4.65
South Asia,,2017,4.429999923706055
South Asia,,2018,4.220000076293945
South Asia,,2019,4.029999923706055
South Asia,,2020,3.85
South Korea,KOR,1960,11.190000152587892
South Korea,KOR,1961,10.65
South Korea,KOR,1962,10.15
South Korea,KOR,1963,9.680000305175781
South Korea,KOR,1964,9.19000015258789
South Korea,KOR,1965,8.69000015258789
South Korea,KOR,1966,8.169999694824218
South Korea,KOR,1967,7.630000305175781
South Korea,KOR,1968,7.1000000000000005
South Korea,KOR,1969,6.590000152587891
South Korea,KOR,1970,6.1200000762939455
South Korea,KOR,1971,5.70999984741211
South Korea,KOR,1972,5.3599998474121096
South Korea,KOR,1973,5.05999984741211
South Korea,KOR,1974,4.80999984741211
South Korea,KOR,1975,4.6000000000000005
South Korea,KOR,1976,4.409999847412109
South Korea,KOR,1977,4.229999923706055
South Korea,KOR,1978,4.040000152587891
South Korea,KOR,1979,3.8400001525878906
South Korea,KOR,1980,3.6200000762939455
South Korea,KOR,1981,3.4000000000000004
South Korea,KOR,1982,3.160000038146973
South Korea,KOR,1983,2.9299999237060548
South Korea,KOR,1984,2.6899999618530277
South Korea,KOR,1985,2.4600000381469727
South Korea,KOR,1986,2.2399999618530275
South Korea,KOR,1987,2.0399999618530273
South Korea,KOR,1988,1.8600000381469728
South Korea,KOR,1989,1.7000000000000002
South Korea,KOR,1990,1.5600000381469727
South Korea,KOR,1991,1.4399999618530275
South Korea,KOR,1992,1.3199999809265137
South Korea,KOR,1993,1.2199999809265138
South Korea,KOR,1994,1.1300000190734865
South Korea,KOR,1995,1.05
South Korea,KOR,1996,0.9699999809265137
South Korea,KOR,1997,0.9100000381469727
South Korea,KOR,1998,0.8500000000000001
South Korea,KOR,1999,0.8
South Korea,KOR,2000,0.75
South Korea,KOR,2001,0.7099999904632569
South Korea,KOR,2002,0.6800000190734864
South Korea,KOR,2003,0.6400000095367432
South Korea,KOR,2004,0.6000000000000001
South Korea,KOR,2005,0.5599999904632569
South Korea,KOR,2006,0.5199999809265137
South Korea,KOR,2007,0.48000001907348633
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43000001907348634
South Korea,KOR,2010,0.40999999046325686
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.3799999952316284
South Korea,KOR,2013,0.3700000047683716
South Korea,KOR,2014,0.35999999046325687
South Korea,KOR,2015,0.35000000000000003
South Korea,KOR,2016,0.3400000095367432
South Korea,KOR,2017,0.32999999523162843
South Korea,KOR,2018,0.3200000047683716
South Korea,KOR,2019,0.3099999904632569
South Korea,KOR,2020,0.30000000000000004
South Sudan,SSD,1960,35.23999938964844
South Sudan,SSD,1961,34.93999938964844
South Sudan,SSD,1962,34.67000122070313
South Sudan,SSD,1963,34.36000061035156
South Sudan,SSD,1964,34.039999389648436
South Sudan,SSD,1965,33.72999877929688
South Sudan,SSD,1966,33.42000122070313
South Sudan,SSD,1967,33.129998779296876
South Sudan,SSD,1968,32.820001220703126
South Sudan,SSD,1969,32.470001220703125
South Sudan,SSD,1970,32.17000122070313
South Sudan,SSD,1971,31.8
South Sudan,SSD,1972,31.479998779296878
South Sudan,SSD,1973,31.120001220703127
South Sudan,SSD,1974,30.829998779296876
South Sudan,SSD,1975,30.510000610351565
South Sudan,SSD,1976,30.160000610351563
South Sudan,SSD,1977,29.810000610351565
South Sudan,SSD,1978,29.5
South Sudan,SSD,1979,29.160000610351563
South Sudan,SSD,1980,28.829998779296876
South Sudan,SSD,1981,28.529998779296875
South Sudan,SSD,1982,28.229998779296878
South Sudan,SSD,1983,27.910000610351563
South Sudan,SSD,1984,27.58999938964844
South Sudan,SSD,1985,27.220001220703125
South Sudan,SSD,1986,26.8
South Sudan,SSD,1987,26.389999389648438
South Sudan,SSD,1988,25.960000610351564
South Sudan,SSD,1989,25.510000610351565
South Sudan,SSD,1990,25.05
South Sudan,SSD,1991,24.580000305175783
South Sudan,SSD,1992,24.01999969482422
South Sudan,SSD,1993,23.41999969482422
South Sudan,SSD,1994,22.780000305175783
South Sudan,SSD,1995,22.08999938964844
South Sudan,SSD,1996,21.389999389648438
South Sudan,SSD,1997,20.639999389648438
South Sudan,SSD,1998,19.81999969482422
South Sudan,SSD,1999,18.980000305175782
South Sudan,SSD,2000,18.11999969482422
South Sudan,SSD,2001,17.210000610351564
South Sudan,SSD,2002,16.339999389648437
South Sudan,SSD,2003,15.510000610351563
South Sudan,SSD,2004,14.730000305175782
South Sudan,SSD,2005,13.969999694824219
South Sudan,SSD,2006,13.26999969482422
South Sudan,SSD,2007,12.60999984741211
South Sudan,SSD,2008,11.990000152587891
South Sudan,SSD,2009,11.4
South Sudan,SSD,2010,10.84000015258789
South Sudan,SSD,2011,10.350000000000001
South Sudan,SSD,2012,10
South Sudan,SSD,2013,9.830000305175782
South Sudan,SSD,2014,9.790000152587892
South Sudan,SSD,2015,9.790000152587892
South Sudan,SSD,2016,9.790000152587892
South Sudan,SSD,2017,9.790000152587892
South Sudan,SSD,2018,9.790000152587892
South Sudan,SSD,2019,9.790000152587892
South Sudan,SSD,2020,9.790000152587892
Spain,ESP,1974,2.3600000381469726
Spain,ESP,1975,2.1799999237060548
Spain,ESP,1976,2.0200000762939454
Spain,ESP,1977,1.8700000762939455
Spain,ESP,1978,1.7299999237060548
Spain,ESP,1979,1.6
Spain,ESP,1980,1.4899999618530275
Spain,ESP,1981,1.3899999618530274
Spain,ESP,1982,1.3
Spain,ESP,1983,1.2300000190734863
Spain,ESP,1984,1.1699999809265138
Spain,ESP,1985,1.1100000381469728
Spain,ESP,1986,1.0699999809265137
Spain,ESP,1987,1.0300000190734864
Spain,ESP,1988,0.9899999618530274
Spain,ESP,1989,0.9500000000000001
Spain,ESP,1990,0.9100000381469727
Spain,ESP,1991,0.8699999809265138
Spain,ESP,1992,0.8300000190734864
Spain,ESP,1993,0.7800000190734864
Spain,ESP,1994,0.7400000095367432
Spain,ESP,1995,0.6900000095367432
Spain,ESP,1996,0.65
Spain,ESP,1997,0.6099999904632569
Spain,ESP,1998,0.5800000190734863
Spain,ESP,1999,0.5599999904632569
Spain,ESP,2000,0.5400000095367432
Spain,ESP,2001,0.5300000190734864
Spain,ESP,2002,0.5099999904632568
Spain,ESP,2003,0.5
Spain,ESP,2004,0.49000000953674316
Spain,ESP,2005,0.4699999809265137
Spain,ESP,2006,0.45
Spain,ESP,2007,0.4400000095367432
Spain,ESP,2008,0.4199999809265137
Spain,ESP,2009,0.4
Spain,ESP,2010,0.3799999952316284
Spain,ESP,2011,0.3700000047683716
Spain,ESP,2012,0.35999999046325687
Spain,ESP,2013,0.35000000000000003
Spain,ESP,2014,0.3400000095367432
Spain,ESP,2015,0.32999999523162843
Spain,ESP,2016,0.32999999523162843
Spain,ESP,2017,0.32999999523162843
Spain,ESP,2018,0.32999999523162843
Spain,ESP,2019,0.32999999523162843
Spain,ESP,2020,0.3200000047683716
Sri Lanka,LKA,1960,9.390000152587891
Sri Lanka,LKA,1961,8.969999694824219
Sri Lanka,LKA,1962,8.69000015258789
Sri Lanka,LKA,1963,8.480000305175782
Sri Lanka,LKA,1964,8.280000305175781
Sri Lanka,LKA,1965,8.080000305175782
Sri Lanka,LKA,1966,7.819999694824219
Sri Lanka,LKA,1967,7.540000152587891
Sri Lanka,LKA,1968,7.30999984741211
Sri Lanka,LKA,1969,7.140000152587891
Sri Lanka,LKA,1970,7.019999694824219
Sri Lanka,LKA,1971,6.940000152587891
Sri Lanka,LKA,1972,6.8599998474121096
Sri Lanka,LKA,1973,6.75999984741211
Sri Lanka,LKA,1974,6.6099998474121096
Sri Lanka,LKA,1975,6.4
Sri Lanka,LKA,1976,6.1099998474121096
Sri Lanka,LKA,1977,5.75999984741211
Sri Lanka,LKA,1978,5.379999923706055
Sri Lanka,LKA,1979,4.990000152587891
Sri Lanka,LKA,1980,4.6200000762939455
Sri Lanka,LKA,1981,4.3
Sri Lanka,LKA,1982,4
Sri Lanka,LKA,1983,3.6799999237060548
Sri Lanka,LKA,1984,3.3400001525878906
Sri Lanka,LKA,1985,3.0200000762939454
Sri Lanka,LKA,1986,2.7399999618530275
Sri Lanka,LKA,1987,2.5200000762939454
Sri Lanka,LKA,1988,2.379999923706055
Sri Lanka,LKA,1989,2.7
Sri Lanka,LKA,1990,2.279999923706055
Sri Lanka,LKA,1991,2.2399999618530275
Sri Lanka,LKA,1992,2.2
Sri Lanka,LKA,1993,2.1399999618530274
Sri Lanka,LKA,1994,2.0700000762939452
Sri Lanka,LKA,1995,1.9899999618530275
Sri Lanka,LKA,1996,1.9200000762939453
Sri Lanka,LKA,1997,1.85
Sri Lanka,LKA,1998,1.7799999237060549
Sri Lanka,LKA,1999,1.7100000381469727
Sri Lanka,LKA,2000,1.6500000000000001
Sri Lanka,LKA,2001,1.6
Sri Lanka,LKA,2002,1.55
Sri Lanka,LKA,2003,1.5100000381469727
Sri Lanka,LKA,2004,2.8899999618530274
Sri Lanka,LKA,2005,1.4199999809265138
Sri Lanka,LKA,2006,1.35
Sri Lanka,LKA,2007,1.2800000190734864
Sri Lanka,LKA,2008,1.2199999809265138
Sri Lanka,LKA,2009,2.129999923706055
Sri Lanka,LKA,2010,1.1399999618530274
Sri Lanka,LKA,2011,1.0899999618530274
Sri Lanka,LKA,2012,1.0399999618530273
Sri Lanka,LKA,2013,0.9800000190734863
Sri Lanka,LKA,2014,0.9300000190734864
Sri Lanka,LKA,2015,0.8699999809265138
Sri Lanka,LKA,2016,0.8199999809265137
Sri Lanka,LKA,2017,0.7800000190734864
Sri Lanka,LKA,2018,0.75
Sri Lanka,LKA,2019,0.7199999809265137
Sri Lanka,LKA,2020,0.6900000095367432
Sub-Saharan Africa,,1990,17.93000030517578
Sub-Saharan Africa,,1991,17.769999694824218
Sub-Saharan Africa,,1992,17.610000610351562
Sub-Saharan Africa,,1993,17.460000610351564
Sub-Saharan Africa,,1994,17.41999969482422
Sub-Saharan Africa,,1995,17.010000610351565
Sub-Saharan Africa,,1996,16.73999938964844
Sub-Saharan Africa,,1997,16.400000000000002
Sub-Saharan Africa,,1998,16.010000610351565
Sub-Saharan Africa,,1999,15.569999694824219
Sub-Saharan Africa,,2000,15.089999389648439
Sub-Saharan Africa,,2001,14.560000610351564
Sub-Saharan Africa,,2002,14.010000610351563
Sub-Saharan Africa,,2003,13.460000610351564
Sub-Saharan Africa,,2004,12.91999969482422
Sub-Saharan Africa,,2005,12.4
Sub-Saharan Africa,,2006,11.90999984741211
Sub-Saharan Africa,,2007,11.41999969482422
Sub-Saharan Africa,,2008,10.95999984741211
Sub-Saharan Africa,,2009,10.50999984741211
Sub-Saharan Africa,,2010,10.100000000000001
Sub-Saharan Africa,,2011,9.730000305175782
Sub-Saharan Africa,,2012,9.380000305175782
Sub-Saharan Africa,,2013,9.069999694824219
Sub-Saharan Africa,,2014,8.790000152587892
Sub-Saharan Africa,,2015,8.540000152587892
Sub-Saharan Africa,,2016,8.280000305175781
Sub-Saharan Africa,,2017,8.040000152587892
Sub-Saharan Africa,,2018,7.800000000000001
Sub-Saharan Africa,,2019,7.55999984741211
Sub-Saharan Africa,,2020,7.330000305175782
Sudan,SDN,1960,17.66999969482422
Sudan,SDN,1961,17.400000000000002
Sudan,SDN,1962,17.11999969482422
Sudan,SDN,1963,16.86999969482422
Sudan,SDN,1964,16.639999389648438
Sudan,SDN,1965,16.41999969482422
Sudan,SDN,1966,16.230000305175782
Sudan,SDN,1967,16.060000610351562
Sudan,SDN,1968,15.910000610351563
Sudan,SDN,1969,15.8
Sudan,SDN,1970,15.689999389648438
Sudan,SDN,1971,15.600000000000001
Sudan,SDN,1972,15.510000610351563
Sudan,SDN,1973,15.41999969482422
Sudan,SDN,1974,15.330000305175782
Sudan,SDN,1975,15.239999389648439
Sudan,SDN,1976,15.130000305175782
Sudan,SDN,1977,15.01999969482422
Sudan,SDN,1978,14.9
Sudan,SDN,1979,14.789999389648438
Sudan,SDN,1980,14.66999969482422
Sudan,SDN,1981,14.569999694824219
Sudan,SDN,1982,14.460000610351564
Sudan,SDN,1983,18.780000305175783
Sudan,SDN,1984,18.53999938964844
Sudan,SDN,1985,18.28999938964844
Sudan,SDN,1986,13.939999389648438
Sudan,SDN,1987,13.76999969482422
Sudan,SDN,1988,13.580000305175782
Sudan,SDN,1989,13.380000305175782
Sudan,SDN,1990,13.16999969482422
Sudan,SDN,1991,12.939999389648438
Sudan,SDN,1992,12.70999984741211
Sudan,SDN,1993,12.469999694824219
Sudan,SDN,1994,12.219999694824219
Sudan,SDN,1995,11.95999984741211
Sudan,SDN,1996,11.690000152587892
Sudan,SDN,1997,11.4
Sudan,SDN,1998,11.09000015258789
Sudan,SDN,1999,10.76999969482422
Sudan,SDN,2000,10.430000305175781
Sudan,SDN,2001,10.09000015258789
Sudan,SDN,2002,9.740000152587891
Sudan,SDN,2003,9.419999694824218
Sudan,SDN,2004,9.1
Sudan,SDN,2005,8.80999984741211
Sudan,SDN,2006,8.530000305175781
Sudan,SDN,2007,8.26999969482422
Sudan,SDN,2008,8.01999969482422
Sudan,SDN,2009,7.790000152587891
Sudan,SDN,2010,7.569999694824219
Sudan,SDN,2011,7.3699996948242195
Sudan,SDN,2012,7.169999694824219
Sudan,SDN,2013,6.980000305175782
Sudan,SDN,2014,6.790000152587891
Sudan,SDN,2015,6.590000152587891
Sudan,SDN,2016,6.390000152587891
Sudan,SDN,2017,6.2
Sudan,SDN,2018,6.00999984741211
Sudan,SDN,2019,5.840000152587891
Sudan,SDN,2020,5.659999847412109
Suriname,SUR,1983,5.70999984741211
Suriname,SUR,1984,5.50999984741211
Suriname,SUR,1985,5.340000152587891
Suriname,SUR,1986,5.159999847412109
Suriname,SUR,1987,4.990000152587891
Suriname,SUR,1988,4.829999923706055
Suriname,SUR,1989,4.670000076293945
Suriname,SUR,1990,4.50999984741211
Suriname,SUR,1991,4.3599998474121096
